MST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH, CloudCover, WindDirDegrees
9/19/15,73,60,46,47,39,32,77,50,22,30.11,30.06,30.01,10,10,10,13,6,17,1,142
9/20/15,81,65,49,45,38,32,66,42,18,30.1,30.03,29.94,10,10,10,10,6,13,0,133
9/21/15,84,69,54,48,41,36,64,41,17,29.95,29.87,29.79,10,10,9,13,7,15,1,125
9/22/15,86,71,56,44,40,34,57,37,16,29.85,29.8,29.76,10,10,10,13,6,16,1,127
9/23/15,87,73,58,52,42,37,48,34,19,29.97,29.9,29.8,10,10,10,15,9,17,1,126
9/24/15,87,72,57,49,44,40,62,41,19,30.07,30.02,29.97,10,10,10,13,7,18,2,158
9/25/15,93,77,60,45,39,28,51,31,10,30.05,29.97,29.89,10,10,10,16,8,20,1,151
9/26/15,90,79,68,45,38,34,28,22,15,29.94,29.84,29.75,10,10,10,21,13,26,4,145
9/27/15,88,79,70,47,41,37,31,24,17,29.83,29.76,29.72,10,10,10,23,11,29,6,142
9/28/15,84,74,63,54,49,43,63,47,30,29.89,29.84,29.75,10,10,10,15,7,17,5,310
9/29/15,84,73,62,53,46,40,67,45,23,29.94,29.89,29.84,10,10,10,12,4,16,6,172
9/30/15,86,77,67,51,44,37,55,37,18,29.92,29.87,29.84,10,10,10,24,6,38,6,146
10/1/15,88,78,68,49,43,40,40,29,18,29.87,29.77,29.64,10,10,6,25,11,30,5,160
10/2/15,69,64,58,56,50,45,80,68,55,29.94,29.82,29.72,10,10,7,28,8,37,7,345
10/3/15,66,61,55,53,50,46,93,73,52,29.86,29.72,29.64,10,10,7,12,4,16,7,131
10/4/15,73,62,51,52,48,44,83,59,35,29.84,29.75,29.69,10,10,10,14,7,17,4,245
10/5/15,73,64,54,50,47,44,77,56,35,29.92,29.86,29.76,10,10,10,16,7,23,5,162
10/6/15,71,65,59,54,50,47,78,63,47,30.1,30.03,29.92,10,10,10,14,7,18,5,326
10/7/15,72,62,51,51,48,44,83,62,41,30.16,30.12,30.07,10,10,10,14,6,20,3,132
10/8/15,75,65,54,50,47,45,77,58,38,30.22,30.18,30.15,10,10,10,15,7,20,6,186
10/9/15,75,64,52,48,46,42,77,55,33,30.25,30.18,30.14,10,10,10,15,6,18,3,146
10/10/15,85,69,53,46,43,39,72,47,22,30.14,30.02,29.85,10,10,10,20,10,25,1,148
10/11/15,75,70,65,44,39,32,39,32,25,30.11,30,29.84,10,10,10,25,14,30,2,207
10/12/15,78,64,49,39,35,27,66,41,15,30.19,30.13,30.09,10,10,10,10,5,14,0,140
10/13/15,80,65,50,42,34,27,54,35,15,30.19,30.12,30.08,10,10,10,10,7,13,0,124
10/14/15,82,67,52,43,36,29,54,34,14,30.15,30.08,30.03,10,10,10,13,6,16,1,152
10/15/15,80,66,52,48,38,32,54,36,17,30.21,30.06,30.02,10,10,10,12,6,15,3,125
10/16/15,81,66,51,45,37,28,63,40,16,30.07,30,29.94,10,10,10,15,4,17,3,109
10/17/15,77,69,61,55,43,31,67,48,29,29.98,29.94,29.9,10,10,7,24,10,30,6,144
10/18/15,76,66,56,54,51,44,86,60,33,29.98,29.91,29.81,10,10,10,22,9,29,6,147
10/19/15,68,62,55,52,46,39,83,62,40,29.99,29.85,29.79,10,10,10,24,12,31,6,139
10/20/15,64,56,47,46,45,44,93,73,52,30.02,29.98,29.91,10,10,10,17,6,22,4,308
10/21/15,68,57,46,45,42,38,86,61,35,30.08,30.03,29.99,10,10,10,13,5,16,3,291
10/22/15,64,55,45,46,43,39,86,67,48,29.99,29.96,29.91,10,10,10,14,5,18,3,271
10/23/15,63,54,44,45,40,34,89,63,36,30.15,30.09,29.98,10,10,9,13,4,16,2,280
10/24/15,68,57,46,41,35,22,71,43,15,30.19,30.12,30.05,10,10,10,15,7,19,5,154
10/25/15,68,58,48,42,36,30,56,44,32,30.08,30,29.92,10,10,10,17,9,22,7,141
10/26/15,68,58,48,42,36,29,71,48,24,30,29.92,29.85,10,10,10,13,7,17,3,103
10/27/15,59,51,43,39,31,24,76,52,28,30.13,30.04,29.87,10,10,10,17,6,21,3,319
10/28/15,58,49,40,37,29,20,59,41,23,30.11,30.01,29.88,10,10,10,12,7,14,6,140
10/29/15,53,50,47,44,40,35,86,68,50,29.96,29.9,29.84,10,9,7,17,6,19,7,342
10/30/15,53,45,37,40,37,34,92,72,52,30.09,30.06,29.97,10,10,10,16,7,19,5,338
10/31/15,66,57,48,36,35,34,66,49,31,30.12,30.06,30.01,10,10,10,17,10,20,4,157
11/1/15,71,61,50,42,33,27,61,41,20,29.99,29.92,29.83,10,10,8,26,11,33,6,125
11/2/15,73,61,49,43,31,18,74,44,13,29.85,29.58,29.4,10,10,9,29,14,40,6,160
11/3/15,63,53,42,41,31,22,74,48,22,29.8,29.56,29.34,10,10,10,43,17,55,6,237
11/4/15,45,41,37,35,31,27,92,73,53,30.03,29.87,29.75,10,10,8,18,8,21,7,329
11/5/15,44,39,34,33,27,22,92,67,41,30.23,30.16,30.04,10,10,2,16,5,18,7,2
11/6/15,46,40,33,33,29,25,76,65,53,30.44,30.34,30.23,10,10,9,10,5,12,5,145
11/7/15,51,40,29,28,24,20,78,54,30,30.44,30.33,30.18,10,10,10,10,5,11,0,173
11/8/15,59,44,29,31,24,14,78,48,17,30.18,30.04,29.87,10,10,10,21,8,30,3,160
11/9/15,64,51,38,36,29,19,92,56,19,29.97,29.82,29.64,10,10,6,38,17,48,6,132
11/10/15,39,36,33,35,33,28,85,78,70,30.07,29.92,29.87,10,9,7,25,10,31,7,334
11/11/15,46,40,33,31,26,20,82,61,40,30.35,30.27,30.12,10,10,9,13,6,15,4,333
11/12/15,51,42,32,29,25,21,75,54,32,30.38,30.33,30.3,10,10,10,15,7,17,2,151
11/13/15,52,41,30,31,26,23,78,55,32,30.34,30.28,30.19,10,10,10,10,6,11,1,134
11/14/15,55,43,30,32,28,23,82,56,29,30.18,30.08,29.95,10,10,8,13,5,16,0,155
11/15/15,59,48,37,33,21,16,59,39,18,29.91,29.7,29.51,10,10,10,32,16,40,4,155
11/16/15,46,39,31,36,29,22,79,67,54,30.16,29.73,29.48,10,10,5,35,17,43,7,326
11/17/15,38,32,26,22,18,9,75,52,29,30.28,30.22,30.09,10,10,10,17,6,21,5,159
11/18/15,49,41,33,29,25,21,70,56,42,30.2,30.08,29.95,10,10,10,20,9,23,5,136
11/19/15,52,42,31,38,30,25,78,58,38,30.2,30.11,30.01,10,10,10,15,8,18,6,143
11/20/15,50,39,27,37,27,20,76,58,39,30.52,30.25,29.97,10,10,10,25,10,29,5,335
11/21/15,45,34,23,20,18,13,75,51,27,30.53,30.47,30.37,10,10,10,9,5,11,1,167
11/22/15,46,34,22,25,19,15,77,54,31,30.42,30.32,30.2,10,10,10,8,5,10,0,151
11/23/15,46,35,23,28,22,18,81,58,34,30.19,30.07,29.9,10,10,7,10,3,12,5,245
11/24/15,54,40,25,30,23,18,85,56,26,29.92,29.76,29.55,10,9,7,18,8,24,5,157
11/25/15,56,45,33,34,26,19,89,57,24,29.82,29.61,29.46,10,10,10,35,12,42,6,79
11/26/15,37,32,27,28,18,7,92,64,35,30.19,30.06,29.86,10,10,10,21,8,23,6,90
11/27/15,35,28,21,12,8,5,57,45,33,30.24,30.18,30.13,10,10,10,21,10,29,4,121
11/28/15,29,25,21,24,20,9,92,71,50,30.25,30.18,30.12,10,6,1,13,5,17,7,338
11/29/15,30,25,20,21,19,14,92,71,49,30.28,30.23,30.17,10,7,2,13,5,17,7,305
11/30/15,34,28,21,20,16,11,88,65,41,30.29,30.25,30.19,10,10,5,16,7,23,4,164
12/1/15,38,29,19,18,15,12,77,59,40,30.45,30.37,30.29,10,10,9,10,5,12,1,156
12/2/15,39,29,19,22,17,12,81,60,38,30.46,30.42,30.38,10,10,10,13,5,15,4,121
12/3/15,43,32,20,26,20,16,84,62,39,30.42,30.26,30.05,10,10,9,9,4,13,5,266
12/4/15,43,35,27,27,24,21,85,65,45,30.3,30.13,30.01,10,8,4,10,3,13,6,290
12/5/15,48,36,23,27,23,20,88,63,37,30.56,30.47,30.32,10,10,7,10,4,12,3,156
12/6/15,49,38,27,24,20,15,64,46,28,30.45,30.37,30.3,10,10,10,16,5,19,5,150
12/7/15,48,37,26,35,25,19,85,60,34,30.34,30.24,30.15,10,10,7,15,5,17,6,205
12/8/15,57,45,33,38,34,30,89,66,43,30.24,30.18,30.13,10,10,10,13,4,16,5,104
12/9/15,61,51,40,35,32,27,70,49,27,30.1,29.96,29.77,10,10,10,25,10,33,5,152
12/10/15,60,47,33,36,31,22,100,61,22,29.97,29.7,29.44,10,8,2,39,14,46,7,144
12/11/15,43,37,31,34,31,29,89,77,65,29.8,29.7,29.65,10,10,9,15,7,19,4,200
12/12/15,41,35,29,31,27,22,92,74,55,30.08,29.94,29.8,10,10,6,15,6,19,4,307
12/13/15,42,36,29,32,24,19,89,66,43,30.05,29.73,29.43,10,8,0,33,13,42,6,150
12/14/15,33,31,29,32,28,26,100,93,85,29.75,29.62,29.48,10,2,0,23,10,26,8,317
12/15/15,30,26,21,27,22,18,92,78,63,30.14,29.93,29.71,10,8,2,14,5,17,7,344
12/16/15,34,30,25,26,21,17,85,72,58,30.19,30.11,30.04,10,7,1,17,5,21,8,177
12/17/15,32,23,13,20,16,11,92,71,49,30.35,30.27,30.12,10,10,10,18,8,24,6,142
12/18/15,42,35,27,26,23,19,78,65,51,30.21,30.12,29.97,10,10,10,17,8,22,4,151
12/19/15,51,41,31,29,25,22,82,60,38,29.98,29.87,29.79,10,10,9,30,9,38,5,138
12/20/15,39,36,32,34,32,28,100,88,75,30.01,29.93,29.81,10,7,2,9,5,12,8,146
12/21/15,43,38,33,33,31,27,96,75,53,30.04,29.82,29.55,10,10,7,33,17,44,8,167
12/22/15,42,38,33,35,32,29,100,81,62,29.61,29.52,29.44,10,4,0,23,5,29,8,303
12/23/15,35,31,27,30,24,18,92,74,56,29.84,29.66,29.49,10,9,0,26,12,36,6,261
12/24/15,34,30,25,26,16,14,75,59,43,29.87,29.79,29.71,10,10,4,22,11,28,6,155
12/25/15,29,23,16,27,22,11,100,82,63,30.28,29.87,29.68,10,5,1,23,12,29,7,335
12/26/15,25,19,12,13,11,8,92,76,60,30.65,30.53,30.3,10,10,10,14,5,16,1,342
12/27/15,24,17,10,10,8,6,92,73,54,30.59,30.44,30.2,10,10,10,15,5,17,3,154
12/28/15,23,19,14,17,12,8,84,73,62,30.17,30.02,29.94,10,9,5,9,4,13,7,23
12/29/15,23,21,18,18,17,16,92,85,77,30.21,30.07,29.91,9,5,2,8,4,10,8,353
12/30/15,28,21,13,19,17,11,96,80,63,30.43,30.28,30.14,10,5,2,12,7,14,7,181
12/31/15,20,12,4,13,8,0,92,80,67,30.64,30.54,30.32,10,8,5,10,4,11,2,293
